v1,v2,wt
0,1,0.100000
0,11,0.300000
0,19,0.400000
0,17,0.050000
0,2,0.300000
0,8,0.075000
0,79,0.075000
0,87,0.075000
0,66,0.050000
0,12,0.100000
0,48,0.050000
0,263,0.050000
0,77,0.400000
0,151,0.050000
0,42,0.050000
0,149,0.050000
0,275,0.050000
0,13,0.075000
0,142,0.050000
0,381,0.050000
0,312,0.050000
0,257,0.050000
0,371,0.050000
0,112,0.075000
0,158,0.050000
0,1463,0.300000
0,41,0.050000
0,4,0.050000
0,637,0.075000
0,1460,0.075000
0,1706,0.050000
0,184,0.050000
0,1023,0.100000
0,1870,0.075000
0,187,0.050000
0,1014,0.300000
0,1900,0.050000
0,1451,0.050000
0,351,0.075000
0,1339,0.050000
0,86,0.050000
0,807,0.200000
0,526,0.075000
0,303,0.050000
0,349,0.200000
0,1557,0.050000
0,823,0.050000
0,990,0.050000
0,1020,0.050000
0,1822,0.050000
0,306,0.075000
0,164,0.050000
0,1907,0.050000
0,667,0.050000
0,108,0.200000
0,160,0.075000
0,2971,0.050000
0,298,0.100000
0,3934,0.100000
0,53,0.075000
0,2493,0.050000
0,3854,0.050000
0,2541,0.075000
0,3556,0.050000
0,2897,0.050000
0,3841,0.050000
0,1810,0.050000
0,1988,0.050000
0,3597,0.050000
0,2944,0.050000
0,3582,0.050000
0,985,0.050000
1,0,0.100000
1,8,0.075000
1,6,0.075000
1,25,0.075000
1,21,0.050000
1,2,0.050000
1,250,0.050000
1,16,0.200000
1,229,0.075000
1,122,0.050000
1,66,0.075000
1,142,0.075000
1,23,0.050000
1,48,0.300000
1,585,0.050000
1,94,0.050000
1,639,0.100000
1,538,0.050000
1,108,0.200000
1,112,0.100000
1,19,0.075000
1,184,0.200000
1,70,0.050000
1,123,0.300000
1,15,0.200000
1,628,0.050000
1,36,0.050000
1,5,0.100000
1,362,0.075000
1,34,0.075000
1,175,0.100000
1,194,0.200000
1,281,0.050000
1,1224,0.050000
1,1163,0.100000
1,152,0.050000
1,198,0.050000
1,86,0.050000
1,12,0.075000
1,69,0.050000
1,41,0.050000
1,1077,0.075000
1,251,0.075000
1,667,0.050000
1,864,0.050000
1,1514,0.075000
1,332,0.050000
1,592,0.050000
1,1652,0.075000
1,2430,0.050000
1,1267,0.075000
1,443,0.075000
1,319,0.050000
1,1822,0.050000
1,11,0.050000
1,7,0.050000
1,1463,0.050000
1,1393,0.050000
1,111,0.050000
1,1988,0.050000
1,77,0.075000
1,1265,0.050000
1,2601,0.050000
1,1072,0.050000
1,381,0.050000
1,2049,0.050000
1,790,0.050000
1,2671,0.050000
1,1425,0.050000
1,1906,0.050000
1,2579,0.050000
1,858,0.050000
1,1809,0.050000
1,866,0.050000
1,963,0.050000
